"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Oct 8, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",17,42,0.1,4,15,0,0,0,0,0
"Oct 8, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 8, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,60,0,0,94,0,0,0,0,0
"Oct 8, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",1,4,0,0,0,0,0,0,4,0
"Oct 8, 2023","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,1,0,0,0,0,0
"Oct 8, 2023","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",3,8,0,0,0,0,0,0,0,0
"Oct 8, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",12,21,0,0,5,0,0,0,0,0
"Oct 8, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 8, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",39,80,0,0,7,0,0,0,0,0
"Oct 8, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 8, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",34,73,0,0,51,0,0,0,0,0
"Oct 8, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",47,91,0,0,35,0,0,0,0,0
"Oct 8, 2023","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",26,52,0.02,1,11,0,0,0,0,0
"Oct 7, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",9,18,0,0,11,0,0,0,0,0
"Oct 7, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",29,62,0,0,42,0,0,0,0,0
"Oct 7, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",70,155,0.01,1,34,0,0,0,0,0
"Oct 7, 2023","Point Defiance Public Ramp","Commencement Bay",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",73,154,0,0,74,1,0,0,0,0
"Oct 7, 2023","Zittels Marina","Area 13, South Puget Sound",3,7,0,0,2,0,0,0,0,0
"Oct 6, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",19,37,0.03,1,16,0,0,0,0,0
"Oct 6, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,15,0,0,3,0,0,0,0,0
"Oct 6, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Oct 6, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,3,0,0,4,0,0,0,0,0
"Oct 6, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",43,86,0.05,4,117,0,0,0,0,0
"Oct 6, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 6, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 6, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,14,0,0,5,0,0,0,0,0
"Oct 6, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,30,0.03,1,16,0,0,0,0,0
"Oct 6, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",15,33,0,0,17,0,0,0,0,0
"Oct 6, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"Oct 6, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",20,26,0,0,10,0,0,0,0,0
"Oct 6, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",39,72,0,0,21,0,1,0,0,0
"Oct 6, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",36,78,0,0,103,0,0,0,0,0
"Oct 6, 2023","Quilcene Bay Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 6, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",40,61,0,0,29,0,0,0,0,0
"Oct 6, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",28,77,0,0,55,0,0,0,0,0
"Oct 5, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",11,20,0,0,10,0,0,0,0,0
"Oct 5, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",13,22,0,0,5,0,2,0,0,0
"Oct 5, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",37,73,0.01,1,88,0,0,0,0,0
"Oct 5, 2023","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Oct 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,22,0,0,13,0,0,0,0,0
"Oct 5, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,9,0,0,0,0,0,0,0,0
"Oct 5, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,5,0,0,1,0,0,0,0,0
"Oct 5, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",10,20,0.05,1,4,0,0,0,0,0
"Oct 5, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",23,51,0,0,58,0,0,0,0,0
"Oct 5, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",18,38,0,0,46,0,0,0,0,0
"Oct 5, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,6,0
"Oct 5, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",8,8,0,0,5,0,0,0,0,0
"Oct 5, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,32,0,0,15,0,0,0,0,0
"Oct 5, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",31,72,0.01,1,96,0,0,0,0,0
"Oct 5, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",17,33,0,0,15,1,0,0,0,0
"Oct 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,4,0.5,2,2,0,0,0,0,0
"Oct 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",7,13,0,0,6,0,0,0,0,0
"Oct 4, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Oct 4, 2023","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,2,0,0,0,0,0
"Oct 3, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",19,33,0,0,12,0,5,0,0,0
"Oct 2, 2023","Big Beef Beach","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Oct 2, 2023","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 2, 2023","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 1, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",43,90,0.02,2,36,0,0,0,0,0
"Oct 1, 2023","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,8,0,0,0,0,0
"Oct 1, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,23,0,0,7,0,0,0,0,0
"Oct 1, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Oct 1, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",54,119,0,0,114,0,0,0,0,1
"Oct 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",28,67,0,0,29,0,1,0,0,0
"Oct 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,8,0,0,0,0,0,0,0,0
"Oct 1, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",18,38,0,0,12,0,0,0,0,0
"Oct 1, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",2,8,0,0,0,0,0,0,0,0
"Oct 1, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",26,56,0,0,40,0,0,0,0,0
"Oct 1, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,94,0,0,70,0,0,0,0,0
"Oct 1, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,0,0
"Oct 1, 2023","Misery Point Ramp","Area 12, Hood Canal",3,9,0,0,1,0,0,0,0,0
"Oct 1, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",19,29,0,0,21,1,0,0,0,0
"Oct 1, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",43,96,0,0,40,0,0,0,0,0
"Oct 1, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",72,177,0,0,230,0,0,0,0,0
"Oct 1, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",91,193,0.01,1,86,0,0,0,0,0
"Oct 1, 2023","Skokomish Tide Flats","Area 12, Hood Canal",2,3,0,0,7,0,0,0,0,0
"Oct 1, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",18,44,0,0,35,0,0,0,0,0
"Sep 30, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 30, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",31,68,0,0,54,0,0,0,0,0
"Sep 30, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Sep 30, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",25,53,0.04,2,21,0,0,0,0,0
"Sep 30, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",5,10,0,0,9,0,0,0,0,0
"Sep 30, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Sep 30, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",12,34,0,0,30,0,0,0,0,0
"Sep 30, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,5,0,0,0,0,0,0,0,0
"Sep 30, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Sep 30, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",19,37,0,0,29,0,0,0,0,0
"Sep 30, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,44,0,0,17,0,0,0,0,5
"Sep 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",197,449,0.01,3,429,0,3,0,0,0
"Sep 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",15,39,0,0,18,0,0,0,0,0
"Sep 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,8,0,0,0,0,0,0,0,0
"Sep 30, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",28,68,0,0,57,0,0,0,0,0
"Sep 30, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,20,0,0,1,0,0,0,0,0
"Sep 30, 2023","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,2,0,0,0,0,0
"Sep 30, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",5,11,0,0,16,0,0,0,0,0
"Sep 30, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,34,0.03,1,34,0,0,0,0,0
"Sep 30, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Sep 30, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,66,0,0,8,0,0,0,0,10
"Sep 30, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,14,0,0,0,0,0,0,7,0
"Sep 30, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",27,44,0,0,21,0,0,0,0,0
"Sep 30, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",70,155,0,0,57,0,0,0,0,0
"Sep 30, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Sep 30, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",31,66,0,0,17,0,0,0,0,1
"Sep 30, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,2,0,0,0,0,0
"Sep 30, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",4,4,0,0,2,0,0,0,0,0
"Sep 30, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Sep 30, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",1,1,0,0,0,0,0,0,0,0
"Sep 30, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,12,0,0,13,0,0,0,0,0
"Sep 30, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",78,156,0.01,1,118,0,0,0,0,0
"Sep 30, 2023","Skokomish Tide Flats","Area 12, Hood Canal",4,4,0,0,7,0,0,0,0,0
"Sep 30, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",11,24,0,0,4,0,0,0,0,0
"Sep 30, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Sep 30, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",5,12,0,0,9,0,0,0,0,0
"Sep 30, 2023","Washington Park Launch Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Sep 29, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",22,41,0,0,37,0,0,0,0,0
"Sep 29, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",12,22,0.05,1,13,0,0,0,0,0
"Sep 29, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",11,28,0,0,39,0,0,0,0,0
"Sep 29, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 29, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Sep 29, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",10,22,0,0,19,0,0,0,0,1
"Sep 29, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",14,27,0,0,21,0,0,0,0,0
"Sep 29, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",20,35,0.03,1,12,0,0,0,0,1
"Sep 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",107,236,0,1,345,0,1,0,0,0
"Sep 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,10,0,0,4,0,0,0,0,0
"Sep 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,3,0,0,0,0,0,0,0,0
"Sep 29, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",10,19,0,0,6,0,0,0,0,0
"Sep 29, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,8,0,0,3,0,0,0,0,0
"Sep 29, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",5,11,0,0,15,0,0,0,0,0
"Sep 29, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,39,0,0,38,0,0,0,0,0
"Sep 29, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,14,0,0,0,0,0,0,0,0
"Sep 29, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",28,52,0,0,21,0,3,0,0,0
"Sep 29, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",22,44,0,0,11,0,0,0,0,2
"Sep 29, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,2,0,0,0,0,0
"Sep 29, 2023","Port Orchard Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,3,0,0,0,0,0
"Sep 29, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",6,6,0,0,11,0,0,0,0,0
"Sep 29, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",48,99,0,0,80,0,3,0,0,0
"Sep 29, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",15,30,0.03,1,9,0,0,0,0,0
"Sep 29, 2023","Van Riper's South*","Area 4, Eastern portion",2,3,0,0,0,0,0,0,0,1
"Sep 29, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 29, 2023","Washington Park Launch Ramp","Bellingham Bay",3,6,0,0,5,0,0,0,0,0
"Sep 28, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,12,0,0,6,0,0,0,0,0
"Sep 28, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Sep 28, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Sep 28, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Sep 28, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",6,15,0,0,13,0,0,0,0,0
"Sep 28, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,8,0,0,6,0,0,0,0,0
"Sep 28, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,8,0,0,1,0,0,0,0,1
"Sep 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",45,83,0,0,94,0,0,0,0,0
"Sep 28, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,4,0,0,0,0,0
"Sep 28, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",9,19,0,0,16,0,0,0,0,0
"Sep 28, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",7,21,0,0,16,0,0,0,0,0
"Sep 28, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",11,26,0,0,22,0,0,0,0,0
"Sep 28, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",18,40,0,0,17,0,0,0,0,0
"Sep 28, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,6,0
"Sep 28, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",11,12,0,0,9,0,0,0,0,0
"Sep 28, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",12,21,0,0,7,0,0,0,0,0
"Sep 28, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,13,0,0,10,0,0,0,0,0
"Sep 28, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",19,33,0,0,24,0,1,0,0,0
"Sep 28, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",3,6,0,0,2,0,0,0,0,0
"Sep 28, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,2,0,1,0,0,0
"Sep 28, 2023","Washington Park Launch Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Sep 27, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,4,0,0,0,0,0
"Sep 26, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,8,0,0,8,0,1,0,0,0
"Sep 26, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,1,0,0,0,0,0
"Sep 26, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",10,19,0.11,2,6,0,0,0,0,1
"Sep 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",4,6,0,0,6,0,0,0,0,0
"Sep 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,1,0,0,1,0,0,0,0,0
"Sep 26, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Sep 26, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",16,23,0,0,12,0,0,0,0,0
"Sep 26, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,8,0,0,4,0,0,0,0,0
"Sep 26, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",8,14,0,0,10,0,0,0,0,1
"Sep 26, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,5,0,0,0,0,0
"Sep 26, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",8,11,0,0,12,0,0,0,0,0
"Sep 26, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",10,20,0,0,9,0,0,0,0,0
"Sep 26, 2023","Washington Park Launch Ramp","Bellingham Bay",1,3,0,0,0,0,0,0,0,0
"Sep 25, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,4,0,0,0,0,0
"Sep 25, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 25, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",4,7,0,0,0,1,0,0,0,0
"Sep 24, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",4,12,0,0,11,0,0,0,0,0
"Sep 24, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",34,77,0,0,80,0,1,0,0,0
"Sep 24, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,10,0,0,7,0,0,0,0,0
"Sep 24, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",10,21,0,0,6,0,0,0,0,0
"Sep 24, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",3,8,0,0,6,0,0,0,0,0
"Sep 24, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,4,0,0,2,0,0,0,0,0
"Sep 24, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Sep 24, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",10,23,0,0,12,0,0,0,0,0
"Sep 24, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",9,16,0,0,3,0,0,0,0,0
"Sep 24, 2023","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 24, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,29,0,0,7,0,0,0,0,1
"Sep 24, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",194,461,0.01,4,458,0,7,0,0,0
"Sep 24, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,20,0,0,13,0,1,0,0,0
"Sep 24, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",52,125,0.02,2,58,0,3,2,0,0
"Sep 24, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",24,53,0,0,35,0,2,0,0,0
"Sep 24, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,4,0,0,0,0,0,0,0,0
"Sep 24, 2023","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Sep 24, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 24, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",13,44,0,0,18,0,0,0,0,1
"Sep 24, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",39,98,0,0,69,0,1,0,0,0
"Sep 24, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,1,0,0,0
"Sep 24, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",18,39,0,0,13,0,2,0,0,0
"Sep 24, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",26,40,0,0,42,0,0,0,0,0
"Sep 24, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,6,0,0,0,0,0
"Sep 24, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",58,118,0,0,43,0,3,0,0,0
"Sep 24, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Sep 24, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",18,44,0,0,11,0,0,0,0,0
"Sep 24, 2023","Port Orchard Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,6,0,0,0,0,0
"Sep 24, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",5,11,0,0,4,0,0,0,0,0
"Sep 24, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",3,2,0,0,7,0,0,0,0,0
"Sep 24, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",99,195,0.01,1,165,0,6,0,0,0
"Sep 24, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",4,12,0,0,7,0,0,0,0,0
"Sep 24, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",4,11,0,0,5,0,0,0,0,0
"Sep 24, 2023","Washington Park Launch Ramp","Area 9, Admiralty Inlet",1,4,0,0,4,0,0,0,0,0
"Sep 24, 2023","Washington Park Launch Ramp","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Sep 23, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,6,0,0,0,0,0
"Sep 23, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",33,74,0,0,61,0,1,0,0,0
"Sep 23, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,8,0,0,7,0,0,0,0,0
